site,title,company,location,date_posted,searched_role,salary
linkedin,Software Engineer - AIML,Kaleris,"Chennai, Tamil Nadu, India",2026-06-12,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist,Deloitte,"Mumbai, Maharashtra, India",2026-06-11,AI Engineer,₹7L - ₹19L PA
linkedin,Artificial Intelligence Engineer,Movate,"Bengaluru, Karnataka, India",2026-06-11,AI Engineer,₹7L - ₹19L PA
linkedin,Senior Engineer - AI,Manhattan Associates,"Bengaluru, Karnataka, India",2026-06-09,AI Engineer,₹15L - ₹23L PA
linkedin,Staff Machine Learning Engineer,Cohere Health,"Hyderabad, Telangana, India",2026-06-08,AI Engineer,₹15L - ₹23L PA
linkedin,Data Scientist - I,Purplle.com,,2026-06-06,AI Engineer,₹7L - ₹19L PA
linkedin,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",2026-06-05,AI Engineer,₹7L - ₹19L PA
linkedin,AI ML Engineer,ManekTech,"Ahmedabad, Gujarat, India",2026-06-02,AI Engineer,₹4L - ₹8L PA
linkedin,AI/ML Engineer,Rakuten,"Bengaluru, Karnataka, India",2026-06-01,AI Engineer,₹7L - ₹19L PA
linkedin,Machine Learning Engineer,Persistent Systems,"Pune City, Maharashtra, India",2026-05-30,AI Engineer,₹7L - ₹19L PA
linkedin,Machine Learning Engineer,Weekday AI (YC W21),"Bengaluru, Karnataka, India",2026-05-28,AI Engineer,₹7L - ₹19L PA
linkedin,"SOFTWARE ENGINEER PYTHON, MACHINE LEARNING/AI – HYDERABAD",TRUEDGE SOFTWARE SOLUTIONS PVT LTD,"Hyderabad, Telangana, India",2026-05-24,AI Engineer,₹4L - ₹8L PA
linkedin,ML Developer (Machine Learning Developer),AI CERTs® - India,"Gandhinagar, Gujarat, India",2026-05-18,AI Engineer,₹7L - ₹19L PA
linkedin,Machine Learning Engineer - Apple Store Online,Apple,"Bengaluru, Karnataka, India",2026-05-16,AI Engineer,₹7L - ₹19L PA
linkedin,Search Engineer - AI/ML,Apple,"Bengaluru, Karnataka, India",2026-05-13,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist - Numpy/Pandas,VAYUZ Technologies,,2026-05-13,AI Engineer,₹7L - ₹19L PA
linkedin,AI/Machine Learning Engineer,Apple,"Bengaluru, Karnataka, India",2026-05-13,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist,Deloitte,"Bengaluru, Karnataka, India",2026-05-07,AI Engineer,₹7L - ₹19L PA
linkedin,Senior Machine Learning Engineer,Morningstar,,2026-04-21,AI Engineer,₹15L - ₹23L PA
linkedin,Machine Learning Engineer (Generative AI & ML Specialist),CodeClouds,,2026-03-10,AI Engineer,₹4L - ₹8L PA
linkedin,AI Engineer,Cowbell,,2026-02-12,AI Engineer,₹4L - ₹8L PA
linkedin,Machine Learning Engineer,Innover Systems Pvt. Ltd.,"Pune Division, Maharashtra, India",2025-12-23,AI Engineer,₹7L - ₹19L PA
linkedin,Software Engineer (Machine learning & Recommendation),Mercari India,"Bengaluru, Karnataka, India",2025-12-04,AI Engineer,₹7L - ₹19L PA
linkedin,Member of Technical Staff - AI/ML Engineer,Landeed | YC,"Hyderabad, Telangana, India",2025-01-30,AI Engineer,₹15L - ₹23L PA
linkedin,AI Engineer,Mastercard,,,AI Engineer,₹4L - ₹8L PA
linkedin,Junior AI Developer,Dentsu Global Services,,,AI Engineer,₹4L - ₹8L PA
linkedin,ML Engineer - Computer Vision,Durapid Technologies Private Limited,"Bengaluru, Karnataka, India",,AI Engineer,₹7L - ₹19L PA
linkedin,Senior Engineer-Wet Utility,Egis,"Bengaluru, Karnataka, India",2026-06-23,LLM Engineer,₹20L - ₹31L PA
linkedin,Engineer - Precast Execution,Larsen & Toubro,"Hyderabad, Telangana, India",2026-06-21,LLM Engineer,₹10L - ₹26L PA
linkedin,Engineer - P&M,Larsen & Toubro,,2026-06-21,LLM Engineer,₹10L - ₹26L PA
linkedin,Engineer - Precast Execution,Larsen & Toubro,"Hyderabad, Telangana, India",2026-06-21,LLM Engineer,₹10L - ₹26L PA
linkedin,Detail Engineering,Larsen & Toubro,,2026-06-19,LLM Engineer,₹10L - ₹26L PA
linkedin,PRIMARY ENGINEER,Larsen & Toubro,,2026-06-19,LLM Engineer,₹10L - ₹26L PA
linkedin,"Engineer I, AI Engineering",LPL Financial Global Capability Center,,2026-06-19,LLM Engineer,₹7L - ₹12L PA
linkedin,Senior Engineer,John Deere,"Pune Division, Maharashtra, India",2026-06-19,LLM Engineer,₹20L - ₹31L PA
linkedin,Engineer - Manufacturing Engineering (Gears & shaft),Eaton,"Ranjangaon, India",2026-06-19,LLM Engineer,₹10L - ₹26L PA
linkedin,Sr. Engineer Plant & Mach ( 82731303 ),Reliance Industries Limited,"Jamnagar, Gujarat, India",2026-06-18,LLM Engineer,₹7L - ₹12L PA
linkedin,AI Engineer l (Generative AI),MyAdvice,"Bengaluru, Karnataka, India",2026-06-18,LLM Engineer,₹7L - ₹12L PA
linkedin,Engineer - Generative AI,United Airlines India Knowledge Center,"Gurugram, Haryana, India",2026-06-18,LLM Engineer,₹10L - ₹26L PA
linkedin,Gen AI Engineer,Virtusa,"Chennai, Tamil Nadu, India",2026-06-18,LLM Engineer,₹7L - ₹12L PA
linkedin,Engineer - Costing,IMI,"Chennai, Tamil Nadu, India",2026-06-17,LLM Engineer,₹10L - ₹26L PA
linkedin,AI Engineer,Meltwater,"Hyderabad, Telangana, India",2026-06-16,LLM Engineer,₹7L - ₹12L PA
linkedin,Engineer,Tata Consultancy Services,"Pune District, Maharashtra, India",2026-06-16,LLM Engineer,₹10L - ₹26L PA
linkedin,"Engineer, Manufacturing Engineering",Metso,"Alwar district, India",2026-06-16,LLM Engineer,₹10L - ₹26L PA
linkedin,Associate Engineer [T500-26461],Albertsons Companies India,"Bengaluru, Karnataka, India",2026-06-16,LLM Engineer,₹7L - ₹12L PA
linkedin,Plant Engineering,Infosys,"Bengaluru East, Karnataka, India",2026-06-15,LLM Engineer,₹10L - ₹26L PA
linkedin,ENGINEER SPECIALS,MillerKnoll,"Bengaluru, Karnataka, India",2026-06-13,LLM Engineer,₹10L - ₹26L PA
linkedin,Senior Fluids and Cementing Engineer,Adani Group,"Mumbai, Maharashtra, India",2026-06-13,LLM Engineer,₹20L - ₹31L PA
linkedin,GenAI/Agentic AI Engineer,Persistent Systems,"Hyderabad, Telangana, India",2026-06-12,LLM Engineer,₹7L - ₹12L PA
linkedin,Engineer - Fullstack,hackajob,"Pune Division, Maharashtra, India",2026-06-12,LLM Engineer,₹10L - ₹26L PA
linkedin,GET Industrial Engineering - Hosur,Festo India,"Hosur, Tamil Nadu, India",2026-06-12,LLM Engineer,₹10L - ₹26L PA
linkedin,"Sr. Software Engineer, AI",Docusign,"Bengaluru, Karnataka, India",2026-06-11,LLM Engineer,₹20L - ₹31L PA
linkedin,GenAI/Agentic AI Engineer,Persistent Systems,"Noida, Uttar Pradesh, India",2026-06-11,LLM Engineer,₹7L - ₹12L PA
linkedin,Software Engineer - Agentic & Generative AI,HARMAN India,"Mulshi, Maharashtra, India",2026-06-11,LLM Engineer,₹10L - ₹26L PA
linkedin,Grid Engineer,Siemens Gamesa,"Bengaluru, Karnataka, India",2026-06-11,LLM Engineer,₹10L - ₹26L PA
linkedin,"DCEO Engineer, BOM DCEO",Amazon Web Services (AWS),,2026-06-11,LLM Engineer,₹10L - ₹26L PA
linkedin,DVA Engineer,Tata Technologies,"Pune District, Maharashtra, India",2026-06-10,LLM Engineer,₹10L - ₹26L PA
linkedin,TCF Engineer,Tata Technologies,"Pune District, Maharashtra, India",2026-06-10,LLM Engineer,₹10L - ₹26L PA
linkedin,Job Engineer,Larsen & Toubro,,2026-06-08,LLM Engineer,₹10L - ₹26L PA
linkedin,AI Engineer,MSCI Inc.,,2026-06-08,LLM Engineer,₹7L - ₹12L PA
linkedin,Executive - Engineering,Nestlé,"Sanand, Gujarat, India",2026-06-08,LLM Engineer,₹10L - ₹26L PA
linkedin,Electromechanics Engineer II,Schneider Electric,"Bengaluru, Karnataka, India",2026-06-08,LLM Engineer,₹20L - ₹31L PA
linkedin,Senior Software Engineer - Agentic AI,Kaleris,"Chennai, Tamil Nadu, India",2026-06-07,LLM Engineer,₹20L - ₹31L PA
linkedin,AI Engineer,KPMG India,"Bengaluru, Karnataka, India",2026-06-06,LLM Engineer,₹7L - ₹12L PA
linkedin,AsstMgr-Engineering,St. Regis Hotels & Resorts,"Goa, India",2026-06-06,LLM Engineer,₹10L - ₹26L PA
linkedin,Sr Engr Plng - CES Mech - 81386581 - Patalganga,Reliance Industries Limited,"Panvel, Maharashtra, India",2026-06-03,LLM Engineer,₹7L - ₹12L PA
linkedin,Engineer Intervention KG KKD,Reliance Industries Limited,"Kakinada, Andhra Pradesh, India",2026-06-03,LLM Engineer,₹10L - ₹26L PA
linkedin,Sr Engineer Panel IG KG KKD,Reliance Industries Limited,"Kakinada, Andhra Pradesh, India",2026-06-03,LLM Engineer,₹20L - ₹31L PA
linkedin,Stores Eng - JMD CMC Common Servs(81641551),Reliance Industries Limited,"Jamnagar, Gujarat, India",2026-06-03,LLM Engineer,₹7L - ₹12L PA
linkedin,Senior AI/ML Engineer,Relanto,"Bengaluru, Karnataka, India",2026-06-01,LLM Engineer,₹20L - ₹31L PA
linkedin,Brakes Engineer,Ather Energy,"Bengaluru, Karnataka, India",2026-06-01,LLM Engineer,₹10L - ₹26L PA
linkedin,Gen AI Python Engineer,LTIMindtree,"Mumbai, Maharashtra, India",2026-05-29,LLM Engineer,₹7L - ₹12L PA
linkedin,Generative AI Engineer,One Counsel Inc.,"Hyderabad, Telangana, India",2026-05-29,LLM Engineer,₹7L - ₹12L PA
linkedin,Corridor Platforms - Senior Generative AI Engineer - LLM,Corridor Platforms,"Bengaluru, Karnataka, India",2026-03-29,LLM Engineer,₹7L - ₹12L PA
linkedin,AI Engineer,Refold AI,"Bengaluru, Karnataka, India",2025-11-29,LLM Engineer,₹7L - ₹12L PA
linkedin,Senior AI Platform Software Engineer,UL Solutions,"Bengaluru, Karnataka, India",,LLM Engineer,₹7L - ₹12L PA
linkedin,Senior Elastic ML & Gen AI Engineer,Kyndryl India,"Hyderabad, Telangana, India",,LLM Engineer,₹7L - ₹12L PA
linkedin,AI-Scientist,DATA POEM,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Infosys,"Pune Division, Maharashtra, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Tolaram,"Chennai, Tamil Nadu, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Ujjivan Small Finance Bank,"Bangalore Urban, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Junior Data Scientist,ABB,"Bengaluru East, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,AI/ML Engineer,ArchLynk,"Bangalore Urban, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,DE&A - AIML - Generative AI,Zensar Technologies,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,"Operations Analytics & Insights, Tech Lead",LinkedIn,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹25L - ₹44L PA
linkedin,"Engineer- Python Developement,QA-ML",Qualcomm,"Hyderabad, Telangana, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Scapia,"Bangalore Urban, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist – GenAI / AI/ML,ThreatXIntel,"Chennai, Tamil Nadu, India",2026-06-23,Data Scientist,₹4L - ₹7L PA
linkedin,Machine Learning Engineer,BNP Paribas,,2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,GE Aerospace,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,"Software Engineer - C/C++, Python",Ivanti,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Software Engineer,DigiCert,"Bengaluru, Karnataka, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,BNP Paribas,,2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Software Engineer I,American Express,"Chennai, Tamil Nadu, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,IDFC FIRST Bank,"Mumbai, Maharashtra, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,WebMD,,2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,QA Engineer,Staples India,"Chennai, Tamil Nadu, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Mott MacDonald,"Noida, Uttar Pradesh, India",2026-06-23,Data Scientist,₹6L - ₹17L PA
linkedin,SDE -2 ( Python & Gen AI ),Adobe,"Noida, Uttar Pradesh, India",2026-06-22,Data Scientist,₹4L - ₹7L PA
linkedin,Data Scientist,Cisco,"Bengaluru, Karnataka, India",2026-06-22,Data Scientist,₹6L - ₹17L PA
linkedin,Executive - Python AI/ML,KPMG India,"Mumbai, Maharashtra, India",2026-06-17,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Infosys Finacle,"Bengaluru, Karnataka, India",2026-06-17,Data Scientist,₹6L - ₹17L PA
linkedin,Junior Data Scientist,Datamatics Technologies,"Bengaluru, Karnataka, India",2026-06-17,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,EXL,"Gurugram, Haryana, India",2026-06-16,Data Scientist,₹6L - ₹17L PA
linkedin,Machine Learning Engineer (Gen AI),Quantiphi,"Bengaluru, Karnataka, India",2026-06-16,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-15,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Infosys Finacle,"Chennai, Tamil Nadu, India",2026-06-15,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Forbes Advisor,,2026-06-14,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Networth Corp,"Bengaluru, Karnataka, India",2026-06-13,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Deloitte,"Mumbai, Maharashtra, India",2026-06-11,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,ICICI Lombard,"Mumbai, Maharashtra, India",2026-06-11,Data Scientist,₹6L - ₹17L PA
linkedin,Marketing Data Scientist,Google,"Gurugram, Haryana, India",2026-06-10,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist - I,Purplle.com,,2026-06-06,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Commonwealth Bank,"Bangalore Urban, Karnataka, India",2026-06-05,Data Scientist,₹6L - ₹17L PA
linkedin,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",2026-06-05,Data Scientist,₹6L - ₹17L PA
linkedin,"Business Data Scientist, Marketing",Google,"Gurugram, Haryana, India",2026-06-04,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Infosys Finacle,"Chennai, Tamil Nadu, India",2026-06-04,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,TotalEnergies,"Navi Mumbai, Maharashtra, India",2026-06-02,Data Scientist,₹6L - ₹17L PA
linkedin,Machine Learning Engineer,Persistent Systems,"Pune City, Maharashtra, India",2026-05-30,Data Scientist,₹6L - ₹17L PA
linkedin,Senior Research Scientist,Persistent Systems,"Pune City, Maharashtra, India",2026-05-30,Data Scientist,₹13L - ₹20L PA
linkedin,Data Scientist,LTM,"Pune City, Maharashtra, India",2026-05-29,Data Scientist,₹6L - ₹17L PA
linkedin,AI/ML Data Scientist,Infosys Finacle,"Chennai, Tamil Nadu, India",2026-05-27,Data Scientist,₹6L - ₹17L PA
linkedin,Data Scientist,Deloitte,"Bengaluru, Karnataka, India",2026-05-07,Data Scientist,₹6L - ₹17L PA
linkedin,Machine Learning Engineer,SAP,"Bengaluru, Karnataka, India",,Data Scientist,₹6L - ₹17L PA
linkedin,Machine Learning Scientist - II,Wayfair,"Bengaluru, Karnataka, India",,Data Scientist,₹13L - ₹20L PA
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Tolaram,"Chennai, Tamil Nadu, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Junior Data Scientist,ABB,"Bengaluru East, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Ujjivan Small Finance Bank,"Bangalore Urban, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Infosys,"Pune Division, Maharashtra, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Senior Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-23,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,Data Scientist III,Tolaram,"Chennai, Tamil Nadu, India",2026-06-23,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,"Software Engineer - C/C++, Python",Ivanti,"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Three Across,"Gurugram, Haryana, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer,DigiCert,"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer I,American Express,"Gurugram, Haryana, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer,Bajaj Finserv,"Pune Division, Maharashtra, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist – Computer Vision,ThreatXIntel,"Chennai, Tamil Nadu, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,GE Aerospace,"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Freelance Data Scraping Engineer (Python),Mindrift,,2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Lead Software Engineer | Remote,Crossing Hurdles,,2026-06-23,Machine Learning Engineer,₹30L - ₹53L PA
linkedin,Staff Software Engineer,Weekday AI (YC W21),"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,Software Engineer,Priceline,"Mumbai, Maharashtra, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,IBM,"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer,Bajaj Finserv,"Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Staff Data Scientist (Fraud & Risk),Tide,"Hyderabad, Telangana, India",2026-06-23,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,Machine Learning Engineer,BNP Paribas,,2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,"Cloudely, Inc","Bengaluru, Karnataka, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer,Microsoft,"Hyderabad, Telangana, India",2026-06-23,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,"Software Engineer, Early Career",Viasat,"Hyderabad, Telangana, India",2026-06-22,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Persistent Systems,"Pune City, Maharashtra, India",2026-06-18,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Deloitte,"Mumbai, Maharashtra, India",2026-06-11,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Phoenix- Data Scientist,Myntra,"Bengaluru, Karnataka, India",2026-06-11,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Colgate-Palmolive,,2026-06-10,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,eBay,"Bengaluru, Karnataka, India",2026-06-10,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist - I,Purplle.com,,2026-06-06,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",2026-06-05,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Sequoia,"Bengaluru, Karnataka, India",2026-06-05,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer I,hackajob,,2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,PwC India,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,"Business Data Scientist, Marketing",Google,"Gurugram, Haryana, India",2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,"AI Research Software Engineer, Code Search",Google,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹5L - ₹9L PA
linkedin,Principal Data Scientist,MakeMyTrip,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹30L - ₹53L PA
linkedin,Machine Learning Engineer,Persistent Systems,"Pune City, Maharashtra, India",2026-05-30,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Development Engineer in Test,Teleport,"Gurugram, Haryana, India",2026-05-29,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,AI/ML Data Scientist,Infosys Finacle,"Chennai, Tamil Nadu, India",2026-05-27,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,"Machine Learning Engineer, Apple Intelligence",Apple,"Bengaluru, Karnataka, India",2026-05-21,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,"Machine Learning Engineer, Apple Intelligence",Apple,"Bengaluru, Karnataka, India",2026-05-13,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Data Scientist,Deloitte,"Bengaluru, Karnataka, India",2026-05-07,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Software Engineer/Sr. Software Engineer (Full Stack Developer),AaNeel,"Bengaluru, Karnataka, India",2025-10-24,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,Data Scientist I,Honeywell,"Bengaluru, Karnataka, India",,Machine Learning Engineer,₹8L - ₹22L PA
linkedin,Senior Data Scientist,EPAM Systems,"Gurgaon, Haryana, India",,Machine Learning Engineer,₹17L - ₹26L PA
linkedin,Senior Data Scientist,MyRemoteTeam Inc,,,Machine Learning Engineer,₹17L - ₹26L PA
